,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
9435,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-09,2019-05-09,2012-05-07,1461.0,81.0,1460,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9436,HYUNDAI,I30,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-09,2019-05-09,2010-06-18,1396.0,80.0,1268,5.0,BENZYNA,,OPOLSKIE
9437,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-09,2019-05-09,2006-12-14,1910.0,74.0,1613,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
9438,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-09,2019-05-09,2006-10-30,1390.0,63.0,1128,5.0,BENZYNA,,OPOLSKIE
9439,PEUGEOT,308,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-05-09,2019-05-09,2015-11-20,1560.0,73.0,1275,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9440,RENAULT,TRAFIC,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-09,2019-05-09,2004-12-28,1998.0,88.0,1964,8.0,BENZYNA,,OPOLSKIE
9441,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-09,2019-05-09,2004-08-18,1198.0,47.0,1147,5.0,BENZYNA,,OPOLSKIE
9442,MERCEDES-BENZ,GLE 450 4MATIC,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-09,2019-05-09,,2999.0,270.0,2335,5.0,BENZYNA,,OPOLSKIE
9443,DACIA,DOKKER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-09,2019-05-09,,1598.0,75.0,1199,5.0,BENZYNA,,OPOLSKIE
9444,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-05-09,2019-05-09,2013-10-10,1598.0,77.0,1447,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9445,SKODA,FABIA,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-09,2019-05-09,,999.0,81.0,1125,5.0,BENZYNA,,OPOLSKIE
9446,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-05-09,2019-05-09,2015-11-26,1461.0,81.0,1385,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9447,FORD,MONDEO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-09,2019-05-09,2011-11-15,1560.0,85.0,1485,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9448,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-09,2019-05-09,2004-06-23,1198.0,40.0,1070,5.0,BENZYNA,,OPOLSKIE
9449,PEUGEOT,308,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-09,2019-05-09,2014-07-02,1560.0,88.0,1475,5.0,NIE DOTYCZY,,OPOLSKIE
9450,CITROEN,C3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-09,2019-05-09,2011-09-07,1397.0,70.0,1218,5.0,BENZYNA,,OPOLSKIE
9451,FORD,C-MAX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-05-09,2019-05-09,2015-12-29,1499.0,70.0,1403,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9452,MAZDA,6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-09,2019-05-09,2006-04-19,1798.0,88.0,1435,5.0,BENZYNA,,OPOLSKIE
9453,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-09,2019-05-09,2007-12-10,1968.0,103.0,1607,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9454,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-05-09,2019-05-09,2003-01-02,1984.0,96.0,1440,5.0,BENZYNA,,OPOLSKIE
9455,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-09,2019-05-09,2007-01-30,1796.0,103.0,1503,7.0,BENZYNA,,OPOLSKIE
9456,BMW,---,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-09,2019-05-09,2009-03-05,1995.0,130.0,1665,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9457,PEUGEOT,5008,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-09,2019-05-09,,1199.0,96.0,1430,7.0,BENZYNA,,OPOLSKIE
9458,AUDI,A6 AVANT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-05-09,2019-05-09,2015-10-06,1968.0,140.0,1800,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9459,CITROEN,XSARA PICASSO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-09,2019-05-09,2008-03-06,1560.0,80.0,1393,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9460,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-09,2019-05-09,,999.0,85.0,1142,5.0,BENZYNA,,OPOLSKIE
9461,TOYOTA,AVENSIS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-09,2019-05-09,2004-07-19,1995.0,85.0,1505,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9462,DAIMLERCHRYSLER,C 200,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-05-09,2019-05-09,1998-03-06,1998.0,100.0,1455,5.0,BENZYNA,,OPOLSKIE
9463,SKODA,KODIAQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-09,2019-05-09,,1968.0,110.0,1693,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
9464,SAAB,9-3 2.0 T,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-05-09,2019-05-09,2003-04-03,1985.0,110.0,1460,5.0,BENZYNA,,OPOLSKIE
9465,PEUGEOT,5008,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-09,2019-05-09,,1598.0,133.0,1430,7.0,BENZYNA,,OPOLSKIE
9466,KIA,CEE'D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-09,2019-05-09,2014-01-14,1582.0,81.0,1484,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9467,BMW,3,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-09,2019-05-09,2006-06-06,2497.0,160.0,1600,5.0,BENZYNA,,OPOLSKIE
9468,LANCIA,MUSA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-09,2019-05-09,2006-11-30,1368.0,70.0,1155,5.0,BENZYNA,,OPOLSKIE
9469,KIA,SORENTO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-09,2019-05-09,2005-11-21,2497.0,103.0,2056,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9470,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-09,2019-05-09,2004-12-16,1595.0,75.0,1248,5.0,BENZYNA,,OPOLSKIE
9471,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-09,2019-05-09,2014-12-02,1968.0,103.0,1601,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9472,VOLVO,C30,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-09,2019-05-09,2007-03-23,1798.0,92.0,1252,4.0,BENZYNA,,OPOLSKIE
9473,HYUNDAI,I10,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2018,2019-05-09,2019-05-09,2018-03-09,998.0,49.0,1008,5.0,BENZYNA,,OPOLSKIE
9474,BMW,X1,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-09,2019-05-09,2011-10-07,1995.0,105.0,1545,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9475,DAIMLERCHRYSLER,211,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-09,2019-05-09,2006-07-24,2987.0,140.0,1740,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9476,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-09,2019-05-09,2009-10-30,1390.0,90.0,1290,5.0,BENZYNA,,OPOLSKIE
9477,TOYOTA,AYGO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-09,2019-05-09,2006-03-21,998.0,50.0,905,4.0,BENZYNA,,OPOLSKIE
9478,MERCEDES-BENZ,METRIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-05-09,2019-05-09,2016-01-01,1991.0,154.0,1820,8.0,BENZYNA,,OPOLSKIE
9479,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-05-09,2019-05-09,2002-07-26,1390.0,55.0,1204,5.0,BENZYNA,,OPOLSKIE
9480,FORD,FOCUS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-09,2019-05-09,2007-07-03,1560.0,80.0,1391,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9481,CITROEN,C4 AIRCROSS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-05-09,2019-05-09,2013-04-04,1798.0,110.0,1570,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9482,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-09,2019-05-09,2009-08-20,1390.0,90.0,1290,5.0,BENZYNA,,OPOLSKIE
9483,OPEL,MERIVA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-09,2019-05-09,2011-07-29,1364.0,88.0,1471,5.0,BENZYNA,,OPOLSKIE
9484,CITROEN,XSARA PICASSO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-05-09,2019-05-09,2001-11-08,1587.0,70.0,1315,5.0,BENZYNA,,OPOLSKIE
9485,BMW,320 D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-09,2019-05-09,2006-11-30,1995.0,120.0,1580,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9486,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-09,2019-05-09,2011-07-25,1686.0,81.0,1613,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9487,FORD,KA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-09,2019-05-09,2004-07-28,1299.0,51.0,862,4.0,BENZYNA,,OPOLSKIE
9488,OPEL,INSIGNIA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-09,2019-05-09,2008-12-30,1796.0,103.0,1428,5.0,BENZYNA,,OPOLSKIE
9489,DACIA,LODGY,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-09,2019-05-09,,1598.0,80.0,1281,7.0,BENZYNA,,OPOLSKIE
9490,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-09,2019-05-09,2006-05-09,1598.0,77.0,1505,7.0,BENZYNA,,OPOLSKIE
9491,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-09,2019-05-09,2014-07-10,1598.0,81.0,1280,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9492,FORD,S-MAX,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-05-09,2019-05-09,2015-12-14,1997.0,110.0,1725,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9493,HYUNDAI,I40,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-05-09,2019-08-21,2015-04-02,1685.0,100.0,1659,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9494,KIA,VENGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-09,2019-05-09,,1591.0,91.5,1196,5.0,BENZYNA,,OPOLSKIE
9495,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-09,2019-05-09,2007-05-07,1968.0,125.0,1587,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9496,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-09,2019-05-09,2007-02-21,1390.0,55.0,1225,5.0,BENZYNA,,OPOLSKIE
9497,MERCEDES-BENZ,C 200 D,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-05-09,2019-05-09,2017-09-21,1598.0,100.0,1485,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9498,BMW,523I,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-05-09,2019-05-09,2000-04-27,2494.0,125.0,1765,5.0,BENZYNA,,OPOLSKIE
9499,OPEL,ASTRA SPORTS TOURER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-05-09,2019-05-09,2016-02-23,1598.0,85.0,1471,5.0,BENZYNA,,OPOLSKIE
9500,DACIA,LODGY,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-05-09,2019-05-09,2017-02-03,1461.0,80.0,1280,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
9501,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-09,2019-05-09,2004-03-22,1968.0,100.0,1675,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9502,HYUNDAI,IX20,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-09,2019-05-09,,1591.0,91.5,1252,5.0,BENZYNA,,OPOLSKIE
9503,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-05-09,2019-05-09,2015-10-28,1499.0,88.0,1343,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9504,RENAULT,MEGANE 1.9 DCI,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-09,2019-05-09,2006-11-07,1870.0,85.0,1370,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9505,OPEL,ASTRA-G,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-05-09,2019-05-09,1999-07-01,1598.0,74.0,1100,5.0,BENZYNA,,OPOLSKIE
9506,VOLKSWAGEN,"POLO 1,4",SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-09,2019-05-09,2012-02-28,1390.0,63.0,1037,5.0,BENZYNA,,OPOLSKIE
9507,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-05-09,2019-05-09,2003-05-19,1598.0,62.0,1195,5.0,BENZYNA,,OPOLSKIE
9508,FORD,FOCUS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-09,2019-05-13,2008-09-17,1560.0,80.0,1391,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9509,RENAULT,MASTER,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-09,2019-05-09,,2299.0,107.0,2550,9.0,OLEJ NAPĘDOWY,,OPOLSKIE
9510,FORD,MONDEO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-05-09,2019-06-21,2014-01-07,1997.0,103.0,1498,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9511,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-09,2019-05-09,2014-02-07,1956.0,81.0,1788,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9512,OPEL,AGILA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-09,2019-05-09,2010-10-28,1242.0,63.0,1045,5.0,BENZYNA,,OPOLSKIE
9513,PEUGEOT,508,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-09,2019-05-09,2014-02-18,1997.0,103.0,1430,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9514,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-09,2019-05-09,2008-09-12,1984.0,125.0,1665,5.0,BENZYNA,,OPOLSKIE
9515,SSANGYONG,TIVOLI,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-05-09,2019-05-09,2017-05-11,1597.0,94.0,1345,5.0,BENZYNA,,OPOLSKIE
9516,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-05-09,2019-05-09,1999-07-13,1595.0,74.0,1275,5.0,BENZYNA,,OPOLSKIE
9517,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,2012,FABRYCZNY,2019-05-10,2019-10-18,2012-08-06,1598.0,77.0,1469,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9518,OPEL,FRONTERA,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. ZAKUPIONY W KRAJU,1994,FABRYCZNY,2019-05-10,2019-10-17,1994-05-25,1998.0,85.0,1575,4.0,BENZYNA,,OPOLSKIE
9519,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-10,2019-05-10,2012-10-08,1968.0,103.0,1661,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9520,BMW,118I,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-10,2019-05-10,2005-09-16,1995.0,95.0,1305,5.0,BENZYNA,,OPOLSKIE
9521,AUDI,Q5,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-05-10,2019-08-28,2013-01-01,3197.0,198.0,1870,5.0,BENZYNA,,OPOLSKIE
9522,CITROEN,JUMPY SPACE TOURER,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-08-19,,1997.0,110.0,1759,8.0,OLEJ NAPĘDOWY,,OPOLSKIE
9523,SKODA,OCTAVIA 1.9,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-10,2019-07-22,2008-04-17,1896.0,77.0,1400,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9524,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-10,2019-05-10,2009-08-06,1397.0,96.0,1495,5.0,BENZYNA,,OPOLSKIE
9525,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-10,2019-05-10,2009-01-08,1388.0,71.0,1092,5.0,BENZYNA,,OPOLSKIE
9526,MITSUBISHI,ASX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-10,2019-05-10,,1590.0,86.0,1285,5.0,BENZYNA,,OPOLSKIE
9527,PEUGEOT,206 1.6,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-05-10,2019-06-03,2002-10-10,1587.0,80.0,1215,4.0,BENZYNA,,OPOLSKIE
9528,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-10,2019-06-05,2005-04-28,1198.0,40.0,1089,5.0,BENZYNA,,OPOLSKIE
9529,HYUNDAI,GETZ,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-10,2019-06-05,2007-12-18,1086.0,49.0,1050,5.0,BENZYNA,,OPOLSKIE
9530,SKODA,KAROQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-05-10,,1968.0,110.0,1574,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9531,PEUGEOT,308,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-10,2019-06-24,2014-05-12,1560.0,68.0,1150,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9532,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-10,2019-05-10,2009-07-08,1390.0,59.0,1142,5.0,BENZYNA,,OPOLSKIE
9533,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-10,2019-05-10,2011-08-02,1588.0,77.0,1445,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9534,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-10,2019-05-10,2011-02-02,1968.0,105.0,1600,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9535,HYUNDAI,I20,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-05-10,,1248.0,61.8,1032,5.0,BENZYNA,,OPOLSKIE
9536,FIAT,TIPO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-10,2019-05-10,,1368.0,70.0,1195,5.0,BENZYNA,,OPOLSKIE
9537,PEUGEOT,508 SW,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-10,2019-05-10,2011-07-12,1598.0,115.0,1598,5.0,BENZYNA,,OPOLSKIE
9538,MINI,COOPER,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-10,2019-05-10,2005-06-30,1598.0,85.0,1150,4.0,BENZYNA,,OPOLSKIE
9539,AUDI,A4 2.0 TDI,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-10,2019-05-10,2012-09-05,1968.0,105.0,1555,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
9540,BMW,318I,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-10,2019-05-10,2007-09-20,1995.0,95.0,1360,5.0,BENZYNA,,OPOLSKIE
9541,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-05-10,2019-05-10,1999-10-18,1781.0,92.0,1340,5.0,BENZYNA,,OPOLSKIE
9542,CITROEN,C4 PICASSO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-10,2019-05-10,2014-10-24,1997.0,110.0,1551,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
9543,VOLKSWAGEN,PASSAT CC,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-05-10,2019-05-10,2013-01-01,1984.0,154.0,1515,4.0,NIE DOTYCZY,,OPOLSKIE
