,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
14788,HYUNDAI,I30,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-06,2019-06-06,,1353.0,103.0,1389,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14789,MITSUBISHI,COLT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-06-06,2019-06-06,2008-11-14,1332.0,70.0,1050,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14790,CITROEN,BERLINGO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-06-06,2019-06-06,2007-04-03,1360.0,55.0,1272,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14791,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-06-06,2019-06-06,2007-06-13,1896.0,85.0,1525,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14792,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-06-06,2019-06-06,2008-06-27,1390.0,63.0,1103,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14793,LEXUS,NX300,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-06,2019-06-06,,1998.0,175.0,1749,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14794,MERCEDES-BENZ,380SL,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,ZABYTKOWY,1981,2019-06-06,2019-06-06,1981-01-01,3818.0,160.0,1580,2.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14795,MITSUBISHI,ASX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-06,2019-06-06,,1590.0,86.0,1260,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14796,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-06-06,2019-06-06,2013-12-09,1995.0,135.0,1600,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14797,KIA,PICANTO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,2019,FABRYCZNY,2019-06-07,2019-11-04,,998.0,49.3,860,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14798,CITROEN,BERLINGO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,2019,FABRYCZNY,2019-06-07,2019-10-22,,1199.0,81.0,1491,7.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14799,BMW,X3,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-06-07,2019-06-07,2006-12-14,2993.0,160.0,1880,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14800,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-06-07,2019-07-31,2001-05-25,1896.0,85.0,1397,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14801,OPEL,ASTRA-G-CARAVAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-06-07,2019-08-28,2001-12-12,1598.0,74.0,1170,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14802,RENAULT,LAGUNA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-06-07,2019-06-07,2008-07-10,1998.0,125.0,1542,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14803,AUDI,Q2,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-08-12,,1498.0,110.0,1355,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14804,VOLKSWAGEN,CRAFTER,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2018,2019-06-07,2019-06-07,2018-06-07,1968.0,103.0,2314,9.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14805,VOLVO,XC60,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-06-07,2019-07-31,2012-01-01,1999.0,150.0,1490,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14806,TOYOTA,AVENSIS,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-06-07,2019-06-07,2009-10-01,1798.0,108.0,1487,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14807,FORD,FUSION HYBRRID,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-06-07,2019-07-30,2014-01-01,1999.0,137.0,1738,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14808,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-06-07,2019-07-15,2001-07-12,1781.0,110.0,1633,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14809,VOLKSWAGEN,T4 SYNCRO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-06-07,2019-06-07,2002-01-01,2461.0,75.0,1635,8.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14810,RENAULT,CLIO 1.2,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-06-07,2019-06-07,,1149.0,74.0,1165,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14811,MERCEDES-BENZ,C 220,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-06-07,2019-06-07,2002-11-21,2148.0,105.0,1545,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14812,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-06-07,2019-06-07,2009-12-01,1198.0,51.0,1110,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14813,BMW,730D,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-06-07,2019-06-07,2007-12-03,2993.0,170.0,1975,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14814,MAZDA,CX-3,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,1998.0,89.0,1229,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14815,TOYOTA,COROLLA VERSO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-06-07,2019-06-07,2004-01-21,1995.0,66.0,1420,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14816,MERCEDES-BENZ,S 350,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-06-07,2019-06-07,2005-09-09,3498.0,200.0,1805,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14817,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-06-07,2019-06-07,2002-02-21,1896.0,74.0,1450,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14818,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,1591.0,130.0,1470,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14819,VOLKSWAGEN,CADDY,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-06-07,2019-06-07,2012-01-18,1598.0,75.0,1516,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14820,FORD,GALAXY,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-06-07,2019-06-07,2005-08-01,1896.0,85.0,1757,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14821,VOLVO,V50,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-06-07,2019-06-07,2004-08-26,1997.0,100.0,1470,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14822,CITROEN,BERLINGO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-06-07,2019-06-07,2009-09-29,1560.0,80.0,1504,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14823,SEAT,ALTEA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-06-07,2019-06-07,2005-05-10,1595.0,75.0,1395,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14824,CITROEN,XSARA PICASSO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-06-07,2019-06-07,2006-10-06,1587.0,80.0,1343,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14825,VOLVO,XC90,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2018,2019-06-07,2019-06-07,2018-11-19,1969.0,235.0,2078,7.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14826,AUDI,A6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-06-07,2019-06-07,2010-07-20,2773.0,140.0,1660,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14827,HONDA,CR-V,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-06-07,2019-06-07,2002-05-03,1998.0,110.0,1529,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14828,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-06-07,2019-06-07,2013-11-22,1997.0,103.0,1575,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14829,OPEL,VECTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-06-07,2019-06-07,2006-11-10,1998.0,129.0,1510,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14830,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-06-07,2019-06-07,2006-11-08,1896.0,77.0,1498,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14831,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-06-07,2019-06-07,2010-05-28,1397.0,96.0,1320,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14832,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-06-07,2019-06-07,,999.0,70.0,1086,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14833,OPEL,CROSSLAND X,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,1199.0,61.0,1140,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14834,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-06-07,2019-06-07,2001-03-26,1984.0,96.0,1385,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14835,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-06-07,2019-06-07,2004-01-26,1595.0,75.0,1370,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14836,CITROEN,C4 PICASSO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-06-07,2019-06-07,2008-05-31,1560.0,80.0,1605,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14837,BMW,320D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-06-07,2019-06-07,2004-05-26,1995.0,93.0,1580,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14838,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-06-07,2019-06-11,2004-09-03,1896.0,96.0,1480,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14839,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-06-07,2019-06-07,2002-02-28,1390.0,55.0,1093,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14840,TOYOTA,PRIUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-06-07,2019-06-07,2009-07-17,1798.0,73.0,1445,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14841,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-06-07,2019-06-07,2011-02-04,1399.0,52.0,1105,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14842,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-06-07,2019-06-07,2011-02-25,1968.0,103.0,1430,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14843,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-06-07,2019-06-07,2015-08-26,1242.0,44.0,1044,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14844,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-06-07,2019-06-07,2005-10-05,1896.0,77.0,1552,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14845,TOYOTA,AURIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-06-07,2019-06-07,,1598.0,97.0,1190,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14846,BMW,328,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-06-07,2019-06-07,2013-01-01,1997.0,180.0,1530,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14847,BMW,X3,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-06-07,2019-06-18,2012-07-05,2993.0,190.0,1875,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14848,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-06-07,2019-06-07,2009-01-30,1595.0,75.0,1308,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14849,FORD,MONDEO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,1498.0,121.4,1511,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14850,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-06-07,2019-06-07,2003-10-14,1198.0,40.0,1070,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14851,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,1749.0,110.0,1533,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14852,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-06-07,2019-06-07,2006-06-26,1198.0,47.0,1102,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14853,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-06-07,2019-06-07,2008-03-06,1896.0,77.0,1310,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14854,OPEL,MERIVA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-06-07,2019-06-07,2013-03-20,1686.0,81.0,1571,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14855,OPEL,CORSA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-06-07,2019-06-07,2009-11-04,998.0,44.0,1100,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14856,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,1498.0,110.0,1422,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14857,DAIHATSU,TREVIS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-06-07,2019-06-07,2008-08-29,989.0,43.0,815,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14858,SEAT,IBIZA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-06-07,2019-06-07,2012-04-26,1199.0,55.0,1150,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14859,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-06-07,2019-06-07,2010-03-09,1968.0,139.0,1463,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14860,RENAULT,LAGUNA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1996,2019-06-07,2019-06-07,1996-04-11,1783.0,66.0,1315,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14861,BMW,535,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-06-07,2019-06-07,2014-01-01,2979.0,224.0,1780,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14862,KIA,CEED,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,1368.0,73.3,1185,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14863,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-06-07,2019-06-07,2006-05-03,1198.0,47.0,1091,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14864,VOLKSWAGEN,SHARAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-06-07,2019-06-07,2012-02-07,1968.0,103.0,1942,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14865,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,1598.0,84.0,1238,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14866,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-06-07,2019-06-07,2008-03-27,1798.0,98.0,1190,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14867,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,1332.0,103.0,1300,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14868,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-06-07,2019-06-07,2003-09-30,1390.0,55.0,1093,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14869,MITSUBISHI,ASX,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-06-07,2019-06-07,2014-04-04,1798.0,110.0,1495,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14870,TOYOTA,CAMRY,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,2487.0,131.0,1630,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14871,TOYOTA,AVENSIS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-06-07,2019-06-07,2003-02-13,1995.0,81.0,1430,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14872,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-06-07,2019-06-07,2007-01-18,2231.0,100.0,1585,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14873,PEUGEOT,308,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-06-07,2019-06-07,2008-09-29,1598.0,103.0,1430,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14874,CITROEN,C5,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-06-07,2019-06-07,2007-03-22,1560.0,80.0,1424,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14875,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-06-07,2019-06-07,2004-12-07,1596.0,85.0,1239,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14876,BMW,320D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-06-07,2019-06-07,2006-11-27,1995.0,120.0,1505,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14877,OPEL,ASTRA-G,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-06-07,2019-06-07,2003-10-08,1598.0,74.0,1350,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14878,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-06-07,2019-06-07,2009-05-06,1390.0,55.0,1111,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14879,FORD,S-MAX,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-06-07,2019-06-07,2010-07-01,1997.0,103.0,1690,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14880,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-06-07,2019-06-07,2005-10-31,1390.0,72.0,1390,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14881,CITROEN,C4 PICASSO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-06-07,2019-08-27,2008-05-16,1560.0,80.0,1530,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14882,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,1461.0,85.0,1450,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14883,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-06-07,2019-06-07,2001-12-04,1595.0,75.0,1170,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14884,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-06-07,2019-06-07,2000-02-11,1896.0,85.0,1378,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14885,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-06-07,2019-06-07,2004-08-12,1896.0,81.0,1365,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14886,FORD,C-MAX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-06-07,2019-06-07,2011-11-15,1997.0,100.0,1550,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
14887,MAZDA,6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-06-07,2019-06-07,,1998.0,121.0,1455,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14888,OPEL,,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-06-07,2019-06-07,2004-11-29,998.0,44.0,980,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
14889,SMART,FORTWO CABRIO,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-06-07,2019-06-07,2009-03-09,799.0,33.0,875,2.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
