,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
12559,HYUNDAI,IONIQ,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-17,2019-05-17,,1580.0,77.2,1412,5.0,BENZYNA,,LUBUSKIE
12560,OPEL,CORSA-C,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-05-17,2019-05-17,2001-07-17,973.0,43.0,1005,5.0,BENZYNA,,LUBUSKIE
12561,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-17,2019-05-17,2011-04-13,1598.0,66.0,1157,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12562,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-17,2019-05-17,2006-03-01,2698.0,132.0,1770,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12563,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-17,2019-05-17,2012-03-08,1968.0,100.0,1583,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12564,DACIA,LODGY,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-17,2019-05-17,,1598.0,75.0,1255,7.0,BENZYNA,,LUBUSKIE
12565,HYUNDAI,I30,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-05-17,2019-05-17,2017-03-29,1396.0,74.0,1254,5.0,BENZYNA,,LUBUSKIE
12566,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-17,2019-05-17,,1498.0,110.0,1463,5.0,BENZYNA,,LUBUSKIE
12567,VOLKSWAGEN,T-CROSS,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-17,2019-05-17,,999.0,85.0,1257,5.0,BENZYNA,,LUBUSKIE
12568,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-17,2019-05-17,,1498.0,110.0,1463,5.0,BENZYNA,,LUBUSKIE
12569,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-05-17,2019-05-17,2002-10-24,1596.0,74.0,1167,5.0,BENZYNA,,LUBUSKIE
12570,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-17,2019-05-17,2011-01-31,1997.0,120.0,1575,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12571,AUDI,A5,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-17,2019-05-17,2009-09-17,1968.0,125.0,1550,4.0,OLEJ NAPĘDOWY,,LUBUSKIE
12572,MITSUBISHI,COLT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-17,2019-05-17,2007-12-20,1124.0,55.0,1040,5.0,BENZYNA,,LUBUSKIE
12573,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-17,2019-05-17,,1987.0,129.0,1512,5.0,BENZYNA,,LUBUSKIE
12574,FORD,MONDEO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-05-17,2019-05-17,2003-09-19,1798.0,92.0,1375,5.0,BENZYNA,,LUBUSKIE
12575,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-05-17,2019-05-24,2013-11-13,2967.0,230.0,1930,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12576,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-17,2019-05-17,2008-04-18,1997.0,103.0,1576,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12577,AUDI,Q7,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-17,2019-05-17,2006-03-08,2967.0,171.0,2551,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
12578,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-17,2019-05-17,2009-04-28,1796.0,103.0,1503,7.0,BENZYNA,,LUBUSKIE
12579,RENAULT,MEGANE,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-17,2019-05-17,2009-06-30,1598.0,81.0,1290,5.0,BENZYNA,,LUBUSKIE
12580,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-17,2019-05-17,2007-01-03,2967.0,171.0,1900,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12581,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-17,2019-05-17,2007-09-17,1422.0,59.0,1206,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12582,FIAT,CROMA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-17,2019-05-17,2008-06-13,1910.0,88.0,1595,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12583,AUDI,A2,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-05-17,2019-05-17,2002-06-12,1598.0,81.0,1070,4.0,BENZYNA,,LUBUSKIE
12584,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-05-17,2019-05-17,2015-04-22,1968.0,100.0,1670,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12585,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1997,2019-05-17,2019-05-23,1997-02-27,1595.0,74.0,1275,5.0,BENZYNA,,LUBUSKIE
12586,VOLVO,V40,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-05-17,2019-05-17,2000-08-22,1834.0,92.0,1410,5.0,BENZYNA,,LUBUSKIE
12587,MAZDA,6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-17,2019-05-17,2006-11-28,1999.0,108.0,1445,5.0,BENZYNA,,LUBUSKIE
12588,NISSAN,PRIMERA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-17,2019-05-17,2004-04-30,2184.0,102.0,1511,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12589,VOLVO,XC60,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-05-17,2019-05-17,2016-03-23,1969.0,110.0,1854,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12590,RENAULT,SCENIC,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-05-17,2019-05-17,2001-02-28,1598.0,79.0,1325,5.0,BENZYNA,,LUBUSKIE
12591,SKODA,RAPID,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-17,2019-05-17,,999.0,81.0,1145,5.0,BENZYNA,,LUBUSKIE
12592,FIAT,PANDA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-17,2019-05-17,2009-03-26,1108.0,40.0,915,4.0,BENZYNA,,LUBUSKIE
12593,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-05-17,2019-05-17,2001-09-19,1896.0,74.0,1469,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12594,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-17,2019-05-17,2011-01-27,1968.0,103.0,1538,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12595,HYUNDAI,IX35,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-17,2019-05-17,2010-12-23,1995.0,100.0,1610,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12596,PEUGEOT,407,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-17,2019-05-17,2007-01-22,1997.0,100.0,1580,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12597,BMW,X5,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-05-17,2019-05-17,2002-04-02,2926.0,168.0,2170,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12598,MAZDA,6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-17,2019-05-17,2007-07-27,1798.0,88.0,1435,5.0,BENZYNA,,LUBUSKIE
12599,BMW,X1,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-17,2019-05-17,2012-05-31,1995.0,105.0,1545,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12600,BMW,116I,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-17,2019-05-17,2007-01-09,1596.0,85.0,1320,5.0,BENZYNA,,LUBUSKIE
12601,BMW,116,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-05-17,2019-05-17,2013-12-12,1598.0,85.0,1395,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12602,MERCEDES-BENZ,C 180,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-17,2019-05-17,,1595.0,115.0,1455,5.0,BENZYNA,,LUBUSKIE
12603,MERCEDES-BENZ,E 200 CDI,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-17,2019-05-17,2007-02-22,2149.0,100.0,1640,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12604,MERCEDES-BENZ,E 350 CDI 4MATIC,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-17,2019-05-17,2010-03-31,2987.0,170.0,1915,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12605,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-17,2019-05-17,2010-09-29,1198.0,44.0,1090,5.0,BENZYNA,,LUBUSKIE
12606,MAZDA,CX-5,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-05-17,2019-05-17,2014-01-10,1998.0,121.0,1501,5.0,BENZYNA,,LUBUSKIE
12607,MITSUBISHI,ASX,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-17,2019-05-17,2012-04-10,1590.0,86.0,1345,5.0,BENZYNA,,LUBUSKIE
12608,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-17,2019-05-17,2009-08-13,1461.0,76.0,1493,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12609,MERCEDES-BENZ,B 180,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-17,2019-05-17,2008-02-12,1992.0,80.0,1435,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12610,TOYOTA,TOYOTA AURIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-17,2019-05-17,,1329.0,73.0,1215,5.0,BENZYNA,,LUBUSKIE
12611,DAIMLERCHRYSLER,JEEP CHEROKEE,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-05-17,2019-05-17,2003-09-26,2776.0,110.0,1817,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12612,VOLVO,V40,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2018,2019-05-17,2019-05-17,2018-07-16,1969.0,90.0,1415,5.0,BENZYNA,,LUBUSKIE
12613,AUDI,A3,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-05-17,2019-05-22,2005-01-22,1595.0,75.0,1329,5.0,BENZYNA,,LUBUSKIE
12614,BMW,X3 XDRIVE 20D,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-17,2019-05-17,2012-04-20,1995.0,135.0,1790,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12615,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-17,2019-05-17,,1591.0,130.0,1572,5.0,BENZYNA,,LUBUSKIE
12616,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2018,2019-05-17,2019-05-17,2018-01-15,1591.0,96.0,1454,5.0,BENZYNA,,LUBUSKIE
12617,ALFA ROMEO,156 SPORTWAGON,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-17,2019-05-17,2004-04-15,2387.0,129.0,1510,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12618,OPEL,INSIGNIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-17,2019-05-17,2014-08-13,1956.0,103.0,1816,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12619,FORD,GALAXY,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-17,2019-05-17,2006-07-24,1997.0,103.0,1800,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
12620,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-17,2019-05-17,2010-06-11,2967.0,176.0,1845,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12621,PEUGEOT,3008,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-17,2019-05-17,2011-05-09,1560.0,82.0,1496,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12622,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-05-17,2019-05-17,2014-04-29,1499.0,55.0,1118,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12623,KIA,RIO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-17,2019-05-17,,1248.0,61.8,1035,5.0,BENZYNA,,LUBUSKIE
12624,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-17,2019-05-17,2010-01-13,1968.0,81.0,1557,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12625,PEUGEOT,307,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-17,2019-05-30,2006-11-08,1997.0,103.0,1475,7.0,BENZYNA,,LUBUSKIE
12626,FORD,S-MAX,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-17,2019-05-17,2006-07-26,1999.0,107.0,1605,5.0,BENZYNA,,LUBUSKIE
12627,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-17,2019-07-12,2012-08-24,1997.0,103.0,1592,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12628,HONDA,HR-V,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-05-17,2019-05-17,2000-11-20,1590.0,77.0,1335,4.0,BENZYNA,,LUBUSKIE
12629,TOYOTA,LAND CRUISER,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-05-17,2019-06-14,2003-09-25,2982.0,120.0,2095,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12630,OPEL,ASTRA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-17,2019-06-10,2010-04-06,1398.0,74.0,1373,5.0,BENZYNA,,LUBUSKIE
12631,OPEL,INSIGNIA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-17,2019-05-17,2009-01-27,1998.0,162.0,1670,5.0,BENZYNA,,LUBUSKIE
12632,FIAT,TIPO,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-05-17,2019-06-12,2016-03-04,1368.0,70.0,1270,5.0,BENZYNA,,LUBUSKIE
12633,FORD,KA+,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-17,2019-07-03,,1197.0,62.5,1066,5.0,BENZYNA,,LUBUSKIE
12634,PEUGEOT,207,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-17,2019-05-17,2008-03-27,1560.0,80.0,1350,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12635,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-17,2019-05-17,,1498.0,110.0,1550,5.0,BENZYNA,,LUBUSKIE
12636,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-17,2019-05-17,,999.0,54.0,1009,5.0,BENZYNA,,LUBUSKIE
12637,RENAULT,CLIO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-05-17,2019-05-17,1998-10-19,1390.0,55.0,1035,5.0,BENZYNA,,LUBUSKIE
12638,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-17,2019-05-17,2006-11-30,1390.0,103.0,1553,5.0,BENZYNA,,LUBUSKIE
12639,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-05-17,2019-05-17,2003-11-12,1198.0,40.0,1070,5.0,BENZYNA,,LUBUSKIE
12640,TOYOTA,COROLLA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-17,2019-05-17,,1598.0,97.0,1323,5.0,BENZYNA,,LUBUSKIE
12641,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-05-17,2019-05-17,2001-01-11,998.0,50.0,965,5.0,BENZYNA,,LUBUSKIE
12642,AUDI,A6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-05-17,2019-05-17,2003-12-18,2496.0,132.0,1840,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12643,RENAULT,MEGANE,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-17,2019-05-17,2012-11-26,1461.0,78.0,1340,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12644,BMW,520D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-17,2019-05-17,2007-07-06,1995.0,120.0,1675,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12645,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-17,2019-05-17,,1498.0,110.0,1171,5.0,BENZYNA,,LUBUSKIE
12646,DAIMLERCHRYSLER,A 160,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-05-17,2019-05-17,2004-12-20,1598.0,75.0,1115,5.0,BENZYNA,,LUBUSKIE
12647,SEAT,LEON,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-17,2019-05-17,2012-08-14,1390.0,92.0,1324,5.0,BENZYNA,,LUBUSKIE
12648,HONDA,HR-V,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-05-17,2019-05-17,,1498.0,96.0,1241,5.0,BENZYNA,,LUBUSKIE
12649,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-17,2019-05-17,,999.0,54.0,978,5.0,BENZYNA,,LUBUSKIE
12650,AUDI,A5,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-17,2019-05-17,2007-09-24,2967.0,176.0,1685,4.0,OLEJ NAPĘDOWY,,LUBUSKIE
12651,HYUNDAI,IX35,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-17,2019-05-17,2012-12-07,1685.0,85.0,1490,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12652,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-17,2019-05-17,2006-02-27,1910.0,110.0,1613,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
12653,FORD,FOCUS,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-17,2019-05-17,,1496.0,110.6,1333,5.0,BENZYNA,,LUBUSKIE
12654,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-17,2019-05-17,2008-05-29,1997.0,103.0,1597,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12655,VOLKSWAGEN,UP!,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-17,2019-05-17,,999.0,44.0,930,4.0,BENZYNA,,LUBUSKIE
12656,BMW,318D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-05-17,2019-05-17,2015-12-29,1995.0,110.0,1595,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12657,AUDI,A4 2.0 TDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-05-17,2019-05-17,2008-10-06,1968.0,125.0,1595,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12658,NISSAN,ALMERA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-05-17,2019-05-17,2006-04-19,1497.0,72.0,1245,5.0,BENZYNA,,LUBUSKIE
12659,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,2014,FABRYCZNY,2019-05-20,2019-10-15,2014-06-16,1422.0,66.0,1151,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12660,BMW,116I,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,2005,FABRYCZNY,2019-05-20,2019-10-14,2005-10-20,1596.0,85.0,1280,5.0,BENZYNA,,LUBUSKIE
12661,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-20,2019-05-20,2011-02-15,1598.0,86.0,1268,5.0,BENZYNA,,LUBUSKIE
12662,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-05-20,2019-05-20,2010-05-07,1968.0,125.0,1577,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12663,HYUNDAI,COUPE,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,1997,2019-05-20,2019-05-20,1998-03-30,1599.0,84.0,1237,4.0,BENZYNA,,LUBUSKIE
12664,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-05-20,2019-05-20,2007-09-18,1422.0,51.0,1164,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12665,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-05-20,2019-05-20,2012-06-06,1968.0,103.0,1601,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
12666,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-05-20,2019-05-20,,898.0,66.0,1123,5.0,BENZYNA,,LUBUSKIE
12667,OPEL,MERIVA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-05-20,2019-05-20,2011-10-31,1364.0,103.0,1471,5.0,BENZYNA,,LUBUSKIE
12668,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-05-20,2019-05-20,2009-10-28,1796.0,103.0,1503,7.0,BENZYNA,,LUBUSKIE
